Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-07,00:48:15.379,487709.823100,6448942.570100,2024-09-07 00:48:15.379,1.839000,4.335900,7.210900,8.414102,4.575368,2.638619
2024-09-07,00:48:17.212,487710.806800,6448944.346000,2024-09-07 00:48:17.212,1.833000,0.983700,1.775900,2.030144,1.107553,2.521271
2024-09-07,00:48:19.052,487714.116100,6448950.623600,2024-09-07 00:48:19.052,1.840000,3.309300,6.277600,7.096459,3.856771,2.656773
2024-09-07,00:48:20.884,487715.344200,6448953.644800,2024-09-07 00:48:20.884,1.832000,1.228100,3.021200,3.261270,1.780169,2.616651
2024-09-07,00:48:22.721,487716.509000,6448955.726500,2024-09-07 00:48:22.721,1.837000,1.164800,2.081700,2.385421,1.298542,2.579233
2024-09-07,00:48:24.559,487720.744200,6448962.938100,2024-09-07 00:48:24.559,1.838000,4.235200,7.211600,8.363259,4.550195,2.614412
2024-09-07,00:48:26.406,487722.417100,6448965.639200,2024-09-07 00:48:26.406,1.847000,1.672900,2.701100,3.177190,1.720189,2.565967
2024-09-07,00:48:28.234,487724.721300,6448969.767900,2024-09-07 00:48:28.234,1.828000,2.304200,4.128700,4.728160,2.586521,2.568557
2024-09-07,00:48:30.078,487725.802500,6448971.942000,2024-09-07 00:48:30.078,1.844000,1.081200,2.174100,2.428107,1.316761,2.566982
2024-09-07,00:48:31.909,487729.466900,6448977.659900,2024-09-07 00:48:31.909,1.831000,3.664400,5.717900,6.791333,3.709084,2.564491
2024-09-07,00:48:33.756,487730.796400,6448980.016100,2024-09-07 00:48:33.756,1.847000,1.329500,2.356200,2.705411,1.464760,2.510275
2024-09-07,00:48:35.581,487735.132600,6448986.740300,2024-09-07 00:48:35.581,1.825000,4.336200,6.724200,8.001093,4.384161,2.634506
2024-09-07,00:48:37.432,487736.503900,6448989.959600,2024-09-07 00:48:37.432,1.851000,1.371300,3.219300,3.499194,1.890434,2.593331
2024-09-07,00:48:39.265,487738.491100,6448993.131300,2024-09-07 00:48:39.265,1.833000,1.987200,3.171700,3.742812,2.041905,2.537512
2024-09-07,00:48:41.106,487740.113800,6448996.850100,2024-09-07 00:48:41.106,1.841000,1.622700,3.718800,4.057417,2.203920,2.471657
2024-09-07,00:48:42.938,487743.063800,6449001.834700,2024-09-07 00:48:42.938,1.832000,2.950000,4.984600,5.792127,3.161641,2.538040
2024-09-07,00:48:44.786,487746.032200,6449005.821900,2024-09-07 00:48:44.786,1.848000,2.968400,3.987200,4.970831,2.689844,2.490528
2024-09-07,00:48:48.180,487750.233200,6449014.553500,2024-09-07 00:48:48.180,3.394000,4.201000,8.731600,9.689646,2.854934,2.584169
2024-09-07,00:48:50.027,487752.643200,6449018.686300,2024-09-07 00:48:50.027,1.847000,2.410000,4.132800,4.784155,2.590230,2.556832
2024-09-07,00:48:51.860,487754.821800,6449021.490700,2024-09-07 00:48:51.860,1.833000,2.178600,2.804400,3.551191,1.937366,2.586017
2024-09-07,00:48:53.701,487756.921200,6449027.008800,2024-09-07 00:48:53.701,1.841000,2.099400,5.518100,5.903974,3.206939,2.517596
2024-09-07,00:48:55.549,487759.575300,6449029.545800,2024-09-07 00:48:55.549,1.848000,2.654100,2.537000,3.671596,1.986794,2.561558
2024-09-07,00:48:57.389,487762.108300,6449034.730100,2024-09-07 00:48:57.389,1.840000,2.533000,5.184300,5.770013,3.135877,2.525513
2024-09-07,00:48:59.235,487764.702900,6449038.630700,2024-09-07 00:48:59.235,1.846000,2.594600,3.900600,4.684723,2.537770,2.563393
2024-09-07,00:49:01.073,487767.251900,6449042.743900,2024-09-07 00:49:01.073,1.838000,2.549000,4.113200,4.838989,2.632747,2.630104
2024-09-07,00:49:02.908,487769.822100,6449048.445700,2024-09-07 00:49:02.908,1.835000,2.570200,5.701800,6.254315,3.408346,2.573011
2024-09-07,00:49:04.743,487770.088900,6449050.161200,2024-09-07 00:49:04.743,1.835000,0.266800,1.715500,1.736123,0.946116,2.534307
2024-09-07,00:49:06.580,487773.799500,6449055.978800,2024-09-07 00:49:06.580,1.837000,3.710600,5.817600,6.900219,3.756243,2.592794
2024-09-07,00:49:08.401,487776.317300,6449060.289300,2024-09-07 00:49:08.401,1.821000,2.517800,4.310500,4.991966,2.741332,2.664022
2024-09-07,00:49:10.237,487779.534900,6449065.768600,2024-09-07 00:49:10.237,1.836000,3.217600,5.479300,6.354186,3.460886,2.651612
2024-09-07,00:49:12.082,487781.293600,6449069.014300,2024-09-07 00:49:12.082,1.845000,1.758700,3.245700,3.691557,2.000844,2.678416
2024-09-07,00:49:13.902,487783.960600,6449071.401800,2024-09-07 00:49:13.902,1.820000,2.667000,2.387500,3.579531,1.966776,2.557547
2024-09-07,00:49:15.748,487786.030200,6449075.762700,2024-09-07 00:49:15.748,1.846000,2.069600,4.360900,4.827079,2.614886,2.593770
2024-09-07,00:49:17.586,487787.086300,6449079.205300,2024-09-07 00:49:17.586,1.838000,1.056100,3.442600,3.600950,1.959168,2.589633
2024-09-07,00:49:19.412,487790.750400,6449084.842900,2024-09-07 00:49:19.412,1.826000,3.664100,5.637600,6.723702,3.682202,2.663547
2024-09-07,00:49:21.244,487793.950100,6449089.953000,2024-09-07 00:49:21.244,1.832000,3.199700,5.110100,6.029196,3.291046,2.670017
2024-09-07,00:49:24.933,487797.275900,6449097.338200,2024-09-07 00:49:24.933,3.689000,3.325800,7.385200,8.099514,2.195585,2.645304
2024-09-07,00:49:26.767,487799.688300,6449101.333300,2024-09-07 00:49:26.767,1.834000,2.412400,3.995100,4.666958,2.544688,2.629792
2024-09-07,00:49:28.606,487801.540800,6449105.675400,2024-09-07 00:49:28.606,1.839000,1.852500,4.342100,4.720761,2.567026,2.628632
2024-09-07,00:49:30.450,487804.967600,6449109.064000,2024-09-07 00:49:30.450,1.844000,3.426800,3.388600,4.819291,2.613499,2.662438
2024-09-07,00:49:32.296,487807.492800,6449113.144700,2024-09-07 00:49:32.296,1.846000,2.525200,4.080700,4.798828,2.599582,2.632071
2024-09-07,00:49:34.131,487810.996200,6449116.321100,2024-09-07 00:49:34.131,1.835000,3.503400,3.176400,4.728988,2.577105,2.661586
2024-09-07,00:49:35.988,487812.053300,6449121.459200,2024-09-07 00:49:35.988,1.857000,1.057100,5.138100,5.245716,2.824833,2.646034
2024-09-07,00:49:37.823,487813.890700,6449125.623000,2024-09-07 00:49:37.823,1.835000,1.837400,4.163800,4.551183,2.480209,2.643156
2024-09-07,00:49:39.660,487816.524800,6449127.342200,2024-09-07 00:49:39.660,1.837000,2.634100,1.719200,3.145494,1.712299,2.597134
2024-09-07,00:49:41.490,487818.495000,6449135.232700,2024-09-07 00:49:41.490,1.830000,1.970200,7.890500,8.132753,4.444128,2.648923
2024-09-07,00:49:43.341,487819.834800,6449135.123000,2024-09-07 00:49:43.341,1.851000,1.339800,-0.109700,1.344284,0.726247,2.637929
2024-09-07,00:49:45.163,487823.038600,6449140.791400,2024-09-07 00:49:45.163,1.822000,3.203800,5.668400,6.511151,3.573629,2.628798
2024-09-07,00:49:47.004,487825.698000,6449146.236900,2024-09-07 00:49:47.004,1.841000,2.659400,5.445500,6.060188,3.291791,2.656321
2024-09-07,00:49:48.846,487827.368000,6449149.157500,2024-09-07 00:49:48.846,1.842000,1.670000,2.920600,3.364343,1.826462,2.574600
2024-09-07,00:49:50.689,487831.003900,6449155.010300,2024-09-07 00:49:50.689,1.843000,3.635900,5.852800,6.890213,3.738586,2.661487
2024-09-07,00:49:52.526,487832.846500,6449156.084900,2024-09-07 00:49:52.526,1.837000,1.842600,1.074600,2.133059,1.161164,2.621207
2024-09-07,00:49:54.369,487835.861300,6449163.186900,2024-09-07 00:49:54.369,1.843000,3.014800,7.102000,7.715402,4.186328,2.699779
2024-09-07,00:49:56.201,487837.401700,6449166.753900,2024-09-07 00:49:56.201,1.832000,1.540400,3.567000,3.885398,2.120851,2.707863
2024-09-07,00:49:58.043,487839.560500,6449171.112400,2024-09-07 00:49:58.043,1.842000,2.158800,4.358500,4.863840,2.640521,2.655779
2024-09-07,00:49:59.865,487842.099700,6449175.265000,2024-09-07 00:49:59.865,1.822000,2.539200,4.152600,4.867404,2.671462,2.624800
2024-09-07,00:50:01.727,487847.271200,6449177.962800,2024-09-07 00:50:01.727,1.862000,5.171500,2.697800,5.832884,3.132591,2.671650
2024-09-07,00:50:03.574,487847.010600,6449183.755000,2024-09-07 00:50:03.574,1.847000,-0.260600,5.792200,5.798059,3.139177,2.701374
2024-09-07,00:50:05.399,487849.145300,6449188.205800,2024-09-07 00:50:05.399,1.825000,2.134700,4.450800,4.936250,2.704795,2.708263
2024-09-07,00:50:07.243,487851.801100,6449192.231900,2024-09-07 00:50:07.243,1.844000,2.655800,4.026100,4.823148,2.615590,2.708367
2024-09-07,00:50:09.082,487853.919700,6449196.752800,2024-09-07 00:50:09.082,1.839000,2.118600,4.520900,4.992695,2.714897,2.714133
2024-09-07,00:50:10.917,487855.617600,6449201.481600,2024-09-07 00:50:10.917,1.835000,1.697900,4.728800,5.024382,2.738083,2.722182
2024-09-07,00:50:12.745,487858.618500,6449205.270100,2024-09-07 00:50:12.745,1.828000,3.000900,3.788500,4.833025,2.643887,2.713135
2024-09-07,00:50:14.587,487861.523700,6449209.201300,2024-09-07 00:50:14.587,1.842000,2.905200,3.931200,4.888202,2.653747,2.721812
2024-09-07,00:50:16.422,487863.223900,6449213.828500,2024-09-07 00:50:16.422,1.835000,1.700200,4.627200,4.929671,2.686469,2.770520
2024-09-07,00:50:18.259,487865.976200,6449218.074200,2024-09-07 00:50:18.259,1.837000,2.752300,4.245700,5.059755,2.754358,2.686032
2024-09-07,00:50:20.104,487868.303900,6449220.685900,2024-09-07 00:50:20.104,1.845000,2.327700,2.611700,3.498452,1.896180,2.744528
2024-09-07,00:50:21.937,487870.437300,6449227.088200,2024-09-07 00:50:21.937,1.833000,2.133400,6.402300,6.748395,3.681612,2.749927
2024-09-07,00:50:23.769,487873.577600,6449231.364400,2024-09-07 00:50:23.769,1.832000,3.140300,4.276200,5.305410,2.895966,2.730136
2024-09-07,00:50:25.621,487877.053900,6449235.539200,2024-09-07 00:50:25.621,1.852000,3.476300,4.174800,5.432644,2.933393,2.785483
2024-09-07,00:50:27.455,487879.361400,6449240.596000,2024-09-07 00:50:27.455,1.834000,2.307500,5.056800,5.558397,3.030751,2.750091
2024-09-07,00:50:29.303,487881.524600,6449245.837300,2024-09-07 00:50:29.303,1.848000,2.163200,5.241300,5.670155,3.068266,2.845446
2024-09-07,00:50:31.138,487884.711300,6449250.389400,2024-09-07 00:50:31.138,1.835000,3.186700,4.552100,5.556678,3.028162,2.787538
2024-09-07,00:50:32.974,487887.071800,6449254.843700,2024-09-07 00:50:32.974,1.836000,2.360500,4.454300,5.041106,2.745700,2.818780
2024-09-07,00:50:34.818,487889.341700,6449258.937200,2024-09-07 00:50:34.818,1.844000,2.269900,4.093500,4.680725,2.538354,2.813672
2024-09-07,00:50:36.652,487892.135600,6449262.818600,2024-09-07 00:50:36.652,1.834000,2.793900,3.881400,4.782378,2.607622,2.810480
2024-09-07,00:50:38.489,487894.730400,6449266.873200,2024-09-07 00:50:38.489,1.837000,2.594800,4.054600,4.813810,2.620474,2.784874
2024-09-07,00:50:40.317,487896.204200,6449271.710000,2024-09-07 00:50:40.317,1.828000,1.473800,4.836800,5.056354,2.766058,2.766218
2024-09-07,00:50:42.158,487899.006200,6449275.773900,2024-09-07 00:50:42.158,1.841000,2.802000,4.063900,4.936242,2.681283,2.765043
2024-09-07,00:50:43.995,487901.458600,6449280.221000,2024-09-07 00:50:43.995,1.837000,2.452400,4.447100,5.078480,2.764551,2.772491
2024-09-07,00:50:45.827,487904.724300,6449284.066700,2024-09-07 00:50:45.827,1.832000,3.265700,3.845700,5.045216,2.753939,2.774443
2024-09-07,00:50:47.671,487906.032200,6449289.224200,2024-09-07 00:50:47.671,1.844000,1.307900,5.157500,5.320753,2.885441,2.781811
2024-09-07,00:50:49.502,487909.191900,6449293.222800,2024-09-07 00:50:49.502,1.831000,3.159700,3.998600,5.096323,2.783355,2.788784
2024-09-07,00:50:51.357,487911.567800,6449297.947500,2024-09-07 00:50:51.357,1.855000,2.375900,4.724700,5.288449,2.850916,2.798643
2024-09-07,00:50:53.194,487914.749100,6449302.012100,2024-09-07 00:50:53.194,1.837000,3.181300,4.064600,5.161554,2.809774,2.804808
2024-09-07,00:50:55.032,487916.712200,6449306.769400,2024-09-07 00:50:55.032,1.838000,1.963100,4.757300,5.146423,2.800012,2.807090
2024-09-07,00:50:56.866,487919.983100,6449310.890200,2024-09-07 00:50:56.866,1.834000,3.270900,4.120800,5.261158,2.868679,2.855715
2024-09-07,00:50:58.712,487922.441700,6449315.414500,2024-09-07 00:50:58.712,1.846000,2.458600,4.524300,5.149175,2.789369,2.811103
2024-09-07,00:51:00.560,487925.102100,6449319.923200,2024-09-07 00:51:00.560,1.848000,2.660400,4.508700,5.235084,2.832838,2.807947
2024-09-07,00:51:02.391,487927.508300,6449324.572000,2024-09-07 00:51:02.391,1.831000,2.406200,4.648800,5.234610,2.858880,2.804221
2024-09-07,00:51:04.233,487929.227400,6449329.505200,2024-09-07 00:51:04.233,1.842000,1.719100,4.933200,5.224152,2.836130,2.794490
2024-09-07,00:51:06.067,487933.134400,6449333.185700,2024-09-07 00:51:06.067,1.834000,3.907000,3.680500,5.367563,2.926697,2.787412
2024-09-07,00:51:07.904,487935.317200,6449337.800000,2024-09-07 00:51:07.904,1.837000,2.182800,4.614300,5.104545,2.778740,2.774941
2024-09-07,00:51:09.752,487937.947300,6449342.174600,2024-09-07 00:51:09.752,1.848000,2.630100,4.374600,5.104366,2.762103,2.775761
2024-09-07,00:51:11.588,487939.912700,6449346.747200,2024-09-07 00:51:11.588,1.836000,1.965400,4.572600,4.977094,2.710836,2.784385
2024-09-07,00:51:18.434,487948.841800,6449361.901800,2024-09-07 00:51:18.434,6.846000,8.929100,15.154600,17.589506,2.569311,2.782469
2024-09-07,00:51:19.156,487951.239400,6449363.058300,2024-09-07 00:51:19.156,0.722000,2.397600,1.156500,2.661950,3.686911,2.835791
2024-09-07,00:51:21.002,487952.120200,6449368.166600,2024-09-07 00:51:21.002,1.846000,0.880800,5.108300,5.183680,2.808061,2.837891
2024-09-07,00:51:22.834,487954.773800,6449372.447900,2024-09-07 00:51:22.834,1.832000,2.653600,4.281300,5.036976,2.749441,2.841299
2024-09-07,00:51:24.667,487957.941100,6449376.224200,2024-09-07 00:51:24.667,1.833000,3.167300,3.776300,4.928715,2.688879,2.837516
2024-09-07,00:51:26.507,487960.686800,6449380.489300,2024-09-07 00:51:26.507,1.840000,2.745700,4.265100,5.072469,2.756777,2.837657
2024-09-07,00:51:28.342,487962.516500,6449385.131600,2024-09-07 00:51:28.342,1.835000,1.829700,4.642300,4.989865,2.719272,2.829349
2024-09-07,00:51:30.190,487965.103900,6449389.045000,2024-09-07 00:51:30.190,1.848000,2.587400,3.913400,4.691411,2.538642,2.817113
2024-09-07,00:51:32.030,487967.433800,6449393.286500,2024-09-07 00:51:32.030,1.840000,2.329900,4.241500,4.839293,2.630051,2.806070
2024-09-07,00:51:33.857,487970.159500,6449397.067900,2024-09-07 00:51:33.857,1.827000,2.725700,3.781400,4.661376,2.551383,2.793151
2024-09-07,00:51:35.704,487974.631900,6449399.999800,2024-09-07 00:51:35.704,1.847000,4.472400,2.931900,5.347747,2.895369,2.797918
2024-09-07,00:51:37.549,487974.289900,6449405.626000,2024-09-07 00:51:37.549,1.845000,-0.342000,5.626200,5.636585,3.055060,2.807237
2024-09-07,00:51:39.387,487975.405100,6449410.476900,2024-09-07 00:51:39.387,1.838000,1.115200,4.850900,4.977439,2.708074,2.803173
2024-09-07,00:51:41.218,487979.126000,6449413.769300,2024-09-07 00:51:41.218,1.831000,3.720900,3.292400,4.968400,2.713490,2.797205
2024-09-07,00:51:43.067,487981.246100,6449417.808100,2024-09-07 00:51:43.067,1.849000,2.120100,4.038800,4.561439,2.466976,2.777610
2024-09-07,00:51:44.906,487984.615800,6449421.527500,2024-09-07 00:51:44.906,1.839000,3.369700,3.719400,5.018846,2.729117,2.772259
2024-09-07,00:51:46.750,487986.481600,6449425.986300,2024-09-07 00:51:46.750,1.844000,1.865800,4.458800,4.833436,2.621169,2.756983
2024-09-07,00:51:48.588,487988.075400,6449430.574100,2024-09-07 00:51:48.588,1.838000,1.593800,4.587800,4.856759,2.642415,2.750167
2024-09-07,00:51:50.438,487991.499600,6449434.316900,2024-09-07 00:51:50.438,1.850000,3.424200,3.742800,5.072839,2.742075,2.749165
2024-09-07,00:51:52.276,487993.381600,6449438.848600,2024-09-07 00:51:52.276,1.838000,1.882000,4.531700,4.906957,2.669726,2.747110
2024-09-07,00:51:54.109,487995.584100,6449443.283800,2024-09-07 00:51:54.109,1.833000,2.202500,4.435200,4.951970,2.701566,2.753723
2024-09-07,00:51:55.944,487997.876700,6449447.513800,2024-09-07 00:51:55.944,1.835000,2.292600,4.230000,4.811332,2.621979,2.700476
2024-09-07,00:51:57.789,488000.505300,6449451.331600,2024-09-07 00:51:57.789,1.845000,2.628600,3.817800,4.635206,2.512307,2.685688
2024-09-07,00:51:59.622,488003.452700,6449455.096300,2024-09-07 00:51:59.622,1.833000,2.947400,3.764700,4.781227,2.608416,2.678637
2024-09-07,00:52:01.455,488004.899000,6449459.684300,2024-09-07 00:52:01.455,1.833000,1.446300,4.588000,4.810564,2.624421,2.675414
2024-09-07,00:52:03.294,488007.383100,6449463.746700,2024-09-07 00:52:03.294,1.839000,2.484100,4.062400,4.761706,2.589291,2.667040
2024-09-07,00:52:10.131,488016.993400,6449478.427000,2024-09-07 00:52:10.131,6.837000,9.610300,14.680300,17.546198,2.566359,2.659394
2024-09-07,00:52:10.855,488017.631000,6449480.639300,2024-09-07 00:52:10.855,0.724000,0.637600,2.212300,2.302348,3.180038,2.691464
2024-09-07,00:52:12.702,488020.211800,6449484.770000,2024-09-07 00:52:12.702,1.847000,2.580800,4.130700,4.870648,2.637059,2.691815
2024-09-07,00:52:14.539,488022.930700,6449488.900800,2024-09-07 00:52:14.539,1.837000,2.718900,4.130800,4.945293,2.692049,2.698848
2024-09-07,00:52:16.375,488024.502000,6449493.484700,2024-09-07 00:52:16.375,1.836000,1.571300,4.583900,4.845732,2.639288,2.686044
2024-09-07,00:52:18.211,488026.536400,6449497.949300,2024-09-07 00:52:18.211,1.836000,2.034400,4.464600,4.906265,2.672258,2.666904
2024-09-07,00:52:20.044,488029.372200,6449501.908200,2024-09-07 00:52:20.044,1.833000,2.835800,3.958900,4.869769,2.656721,2.664336
2024-09-07,00:52:21.889,488031.532800,6449506.138800,2024-09-07 00:52:21.889,1.845000,2.160600,4.230600,4.750386,2.574735,2.657398
2024-09-07,00:52:23.726,488034.038300,6449510.377900,2024-09-07 00:52:23.726,1.837000,2.505500,4.239100,4.924175,2.680553,2.668077
2024-09-07,00:52:25.568,488036.230300,6449514.588000,2024-09-07 00:52:25.568,1.842000,2.192000,4.210100,4.746557,2.576850,2.660464
2024-09-07,00:52:27.395,488039.344700,6449518.235700,2024-09-07 00:52:27.395,1.827000,3.114400,3.647700,4.796374,2.625273,2.660669
2024-09-07,00:52:29.242,488041.599300,6449522.423900,2024-09-07 00:52:29.242,1.847000,2.254600,4.188200,4.756495,2.575254,2.657311
2024-09-07,00:52:31.079,488042.749400,6449527.345000,2024-09-07 00:52:31.079,1.837000,1.150100,4.921100,5.053707,2.751065,2.657760
2024-09-07,00:52:32.924,488045.832900,6449531.094400,2024-09-07 00:52:32.924,1.845000,3.083500,3.749400,4.854480,2.631154,2.655832
2024-09-07,00:52:34.753,488048.078300,6449535.287800,2024-09-07 00:52:34.753,1.829000,2.245400,4.193400,4.756724,2.600724,2.650790
2024-09-07,00:52:36.594,488050.548600,6449539.287900,2024-09-07 00:52:36.594,1.841000,2.470300,4.000100,4.701402,2.553722,2.647377
2024-09-07,00:52:38.434,488052.731200,6449543.500600,2024-09-07 00:52:38.434,1.840000,2.182600,4.212700,4.744532,2.578550,2.650689
2024-09-07,00:52:40.268,488054.222300,6449548.169400,2024-09-07 00:52:40.268,1.834000,1.491100,4.668800,4.901130,2.672372,2.653887
2024-09-07,00:52:42.117,488057.586400,6449551.638100,2024-09-07 00:52:42.117,1.849000,3.364100,3.468700,4.832085,2.613351,2.653333
2024-09-07,00:52:43.944,488059.901900,6449555.599300,2024-09-07 00:52:43.944,1.827000,2.315500,3.961200,4.588316,2.511394,2.649438
2024-09-07,00:52:45.797,488061.721400,6449560.122600,2024-09-07 00:52:45.797,1.853000,1.819500,4.523300,4.875533,2.631157,2.652678
2024-09-07,00:52:47.616,488064.329500,6449563.904500,2024-09-07 00:52:47.616,1.819000,2.608100,3.781900,4.594013,2.525571,2.619955
2024-09-07,00:52:49.466,488067.155800,6449567.882700,2024-09-07 00:52:49.466,1.850000,2.826300,3.978200,4.879964,2.637818,2.619993
2024-09-07,00:52:51.303,488068.589900,6449572.341200,2024-09-07 00:52:51.303,1.837000,1.434100,4.458500,4.683467,2.549519,2.612866
2024-09-07,00:52:53.128,488071.902500,6449575.953900,2024-09-07 00:52:53.128,1.825000,3.312600,3.612700,4.901522,2.685766,2.615190
2024-09-07,00:52:54.979,488073.483300,6449580.393200,2024-09-07 00:52:54.979,1.851000,1.580800,4.439300,4.712357,2.545844,2.608870
2024-09-07,00:52:56.812,488076.162900,6449584.246000,2024-09-07 00:52:56.812,1.833000,2.679600,3.852800,4.693008,2.560288,2.604048
2024-09-07,00:52:58.645,488078.841800,6449588.123600,2024-09-07 00:52:58.645,1.833000,2.678900,3.877600,4.712991,2.571190,2.603871
2024-09-07,00:53:00.488,488079.882800,6449593.029700,2024-09-07 00:53:00.488,1.843000,1.041000,4.906100,5.015326,2.721284,2.605907
2024-09-07,00:53:02.325,488082.822800,6449596.805600,2024-09-07 00:53:02.325,1.837000,2.940000,3.775900,4.785501,2.605063,2.607318
2024-09-07,00:53:04.159,488085.008500,6449601.050300,2024-09-07 00:53:04.159,1.834000,2.185700,4.244700,4.774386,2.603264,2.606217
2024-09-07,00:53:06.005,488087.569700,6449604.917700,2024-09-07 00:53:06.005,1.846000,2.561200,3.867400,4.638591,2.512780,2.603094
2024-09-07,00:53:07.835,488089.089300,6449609.500500,2024-09-07 00:53:07.835,1.830000,1.519600,4.582800,4.828171,2.638345,2.597458
